,0,men,total
131,1945-04-29,0.0,0
132,1945-04-30,22.95118646038151,23
133,1945-05-01,0.0,0
134,1945-05-02,78.6794739476455,84
135,1945-05-03,24.992730769585084,26
136,1945-05-04,126.13843569779874,131
137,1945-05-05,36.22347398411729,39
138,1945-05-06,0.0,0
139,1945-05-07,35.23986659614864,38
140,1945-05-08,40.05788171367594,42
141,1945-05-09,90.72619991547967,93
142,1945-05-10,31.79707545113258,36
143,1945-05-11,21.5370529641834,23
144,1945-05-12,25.99063229538782,26
145,1945-05-13,0.0,0
146,1945-05-14,28.970601477561083,33
147,1945-05-15,58.840773264392546,67
148,1945-05-16,56.757499220914255,60
149,1945-05-17,29.849458153128754,32
150,1945-05-18,39.68624885584728,49
151,1945-05-19,36.966198148333135,40
152,1945-05-20,0.0,0
153,1945-05-21,32.444564068873404,36
154,1945-05-22,36.486277661129826,39
155,1945-05-23,49.939143632766985,51
156,1945-05-24,30.98984603064332,32
157,1945-05-25,46.34747760643687,48
158,1945-05-26,67.71466935626215,81
159,1945-05-27,0.0,0
160,1945-05-28,53.9647654563758,54
161,1945-05-29,48.49312013123677,53
162,1945-05-30,35.985855753836105,49
163,1945-05-31,38.37499146631117,40
164,1945-06-01,35.83579356976028,38
165,1945-06-02,40.009943102731704,43
166,1945-06-03,0.0,0
167,1945-06-04,18.990530298986442,22
168,1945-06-05,66.89984117188028,77
169,1945-06-06,56.95135100947806,59
170,1945-06-07,33.57017849423243,42
171,1945-06-08,22.970267120640678,25
172,1945-06-09,25.973763354251943,29
173,1945-06-10,0.0,0
174,1945-06-11,22.793864053759243,25
175,1945-06-12,22.510850943490823,24
176,1945-06-13,32.668973704237466,41
177,1945-06-14,30.022247317857744,37
178,1945-06-15,26.23820485417677,29
179,1945-06-16,43.88366498734351,50
180,1945-06-17,0.0,0
181,1945-06-18,46.50003492064462,52
182,1945-06-19,108.11723954002909,116
183,1945-06-20,49.9793872568967,50
184,1945-06-21,100.6179421177557,117
185,1945-06-22,29.98028467918836,30
186,1945-06-23,35.06643940316526,39
187,1945-06-24,0.0,0
188,1945-06-25,45.960855695482124,46
189,1945-06-26,37.96123729669585,38
190,1945-06-27,48.84138518708404,58
191,1945-06-28,58.9267081052926,66
192,1945-06-29,34.13840953604715,36
193,1945-06-30,35.61145970839779,37
194,1945-07-01,0.0,0
195,1945-07-02,48.54663710425731,55
196,1945-07-03,60.47679670543868,72
197,1945-07-04,27.36530056278771,33
198,1945-07-05,25.855983716934993,31
199,1945-07-06,19.249208129119094,21
200,1945-07-07,43.86818676599798,52
201,1945-07-08,0.0,0
202,1945-07-09,25.960576190244062,29
203,1945-07-10,26.187394103021884,29
204,1945-07-11,25.215400290450873,30
205,1945-07-12,122.76250330925832,130
206,1945-07-13,28.987108178333642,29
207,1945-07-14,68.98952467846608,80
208,1945-07-15,0.0,0
209,1945-07-16,30.52565616747088,33
210,1945-07-17,46.615539309546946,51
211,1945-07-18,30.914026962213413,31
212,1945-07-19,46.66906154908648,47
213,1945-07-20,32.982573927814684,35
214,1945-07-21,62.620378815150005,65
215,1945-07-22,0.0,0
216,1945-07-23,55.80966384620878,60
217,1945-07-24,92.96945017877059,99
218,1945-07-25,52.524429340076416,54
219,1945-07-26,49.512981707240876,50
220,1945-07-27,62.06333280157468,63
221,1945-07-28,118.33068621385759,132
222,1945-07-29,55.03276443386331,60
223,1945-07-30,64.95452074291917,65
224,1945-07-31,128.9114373402715,141
225,1945-08-01,61.243438477674104,63
226,1945-08-02,57.63277568865186,59
227,1945-08-03,46.25911257690105,49
228,1945-08-04,99.00377775979756,109
229,1945-08-05,0.0,0
230,1945-08-06,56.63226450021323,58
231,1945-08-07,100.53261968317896,105
232,1945-08-08,97.659654528194,111
233,1945-08-09,38.9787968632318,39
234,1945-08-10,19.98887349497246,21
235,1945-08-11,3.990017939537604,4
236,1945-08-12,0.0,0
237,1945-08-13,70.77692774377601,78
238,1945-08-14,89.33988958799819,115
239,1945-08-15,50.95354945448198,51
240,1945-08-16,33.07953424643166,35
241,1945-08-17,39.45202634787254,41
242,1945-08-18,32.98031476349958,37
243,1945-08-19,0.0,0
244,1945-08-20,41.85438421131617,43
245,1945-08-21,39.62990142352762,44
246,1945-08-22,52.50074226827956,55
247,1945-08-23,16.98981018638424,18
248,1945-08-24,46.4409744408155,57
249,1945-08-25,61.46700882058232,65
250,1945-08-26,0.0,0
251,1945-08-27,29.928103059473713,31
252,1945-08-28,20.262174630691344,22
253,1945-08-29,36.60004728793365,39
254,1945-08-30,22.804009795150744,34
255,1945-08-31,33.879299749980255,39
256,1945-09-01,69.92830315803633,73
257,1945-09-02,0.0,0
258,1945-09-03,32.23067796931806,41
259,1945-09-04,29.48312493101293,30
260,1945-09-05,48.36572111745095,49
261,1945-09-06,51.63746802018933,53
262,1945-09-07,46.68918225509091,47
263,1945-09-08,65.04363075063671,68
264,1945-09-09,0.0,0
265,1945-09-10,27.953453490278378,31
266,1945-09-11,39.687619610930646,43
267,1945-09-12,92.84196850554456,106
268,1945-09-13,39.94695484243783,42
269,1945-09-14,26.694692271230174,28
270,1945-09-15,38.97741752658694,47
271,1945-09-16,0.0,0
272,1945-09-17,18.991298175973732,19
273,1945-09-18,34.41430481242943,37
274,1945-09-19,70.09378951378574,82
275,1945-09-20,16.988907927474237,18
276,1945-09-21,43.50924075700837,47
277,1945-09-22,83.90754956184473,111
278,1945-09-23,0.0,0
279,1945-09-24,52.85152129284347,61
280,1945-09-25,23.976035128127073,26
281,1945-09-26,19.99562627548926,27
282,1945-09-27,77.74013871678187,89
283,1945-09-28,34.62125947704665,44
284,1945-09-29,59.009863074036396,70
285,1945-09-30,0.0,0
286,1945-10-01,32.736855002905116,46
287,1945-10-02,44.41964498299681,49
288,1945-10-03,30.32960778235719,31
289,1945-10-04,125.17306400455718,132
290,1945-10-05,48.94198879439051,53
291,1945-10-06,114.86104747451665,136
292,1945-10-07,0.0,0
293,1945-10-08,73.94454383978338,76
294,1945-10-09,85.56121814035353,86
295,1945-10-10,135.61699671777313,152
296,1945-10-11,48.676389515025065,51
297,1945-10-12,33.964378928530444,37
298,1945-10-13,45.86477209959442,48
299,1945-10-14,0.0,0
300,1945-10-15,59.970343628128504,71
301,1945-10-16,43.83005847622546,46
302,1945-10-17,77.22055266242643,87
303,1945-10-18,25.381887196872423,31
304,1945-10-19,24.99103366859805,28
305,1945-10-20,97.93451124258412,106
306,1945-10-21,0.0,0
307,1945-10-22,28.74518596092225,31
308,1945-10-23,12.99220338775816,14
309,1945-10-24,88.36787585357125,101
310,1945-10-25,42.53993946499861,45
311,1945-10-26,14.865329946640523,16
312,1945-10-27,87.43707486440965,94
313,1945-10-28,0.0,0
314,1945-10-29,20.42680248485222,21
315,1945-10-30,81.56372493839717,93
316,1945-10-31,27.970300974294407,34
317,1945-11-01,105.18053673832871,111
318,1945-11-02,82.80579799004938,85
319,1945-11-03,64.05875769907209,85
320,1945-11-04,0.0,0
321,1945-11-05,20.95634727304562,23
322,1945-11-06,47.20484862321387,53
323,1945-11-07,13.99288447570979,14
324,1945-11-08,95.44586410832278,108
325,1945-11-09,36.13447988348936,37
326,1945-11-10,71.49875959991085,77
327,1945-11-11,0.0,0
328,1945-11-12,55.04820474744168,60
329,1945-11-13,97.37467753284005,114
330,1945-11-14,40.10847061031787,41
331,1945-11-15,94.97485878444587,104
332,1945-11-16,40.29707427607474,42
333,1945-11-17,65.2641600225338,80
334,1945-11-18,0.0,0
335,1945-11-19,38.0348084997135,43
336,1945-11-20,124.13407308125926,145
337,1945-11-21,39.62619763533965,43
338,1945-11-22,98.97385468315207,106
339,1945-11-23,48.03496879405183,50
340,1945-11-24,61.36758824861018,78
341,1945-11-25,0.0,0
342,1945-11-26,87.05766613922812,97
343,1945-11-27,98.87135561825063,108
344,1945-11-28,22.69317591083874,24
345,1945-11-29,87.91558298442516,114
346,1945-11-30,29.496504280199396,33
347,1945-12-01,89.47585933697607,103
348,1945-12-02,0.0,0
349,1945-12-03,37.71235110347944,38
350,1945-12-04,104.02059252982016,108
351,1945-12-05,29.855704706871286,30
352,1945-12-06,92.65255692939623,112
353,1945-12-07,28.847348135122864,30
354,1945-12-08,38.982689781387926,41
355,1945-12-09,0.0,0
356,1945-12-10,17.564928738308254,18
357,1945-12-11,115.82997374557371,129
358,1945-12-12,76.57768048082343,85
359,1945-12-13,71.73587147268664,83
360,1945-12-14,22.127877645539844,23
361,1945-12-15,65.34315221830612,69
362,1945-12-16,0.0,0
363,1945-12-17,55.84608113673299,57
364,1945-12-18,73.41680826862591,88
365,1945-12-19,38.662167970868694,43
366,1945-12-20,77.9937504844129,92
367,1945-12-21,32.26812127063858,36
368,1945-12-22,111.29973705812033,115
369,1945-12-23,0.0,0
370,1945-12-24,54.92774889032594,57
371,1945-12-25,76.38056058497956,86
372,1945-12-26,32.94500097888795,35
373,1945-12-27,96.81240691588995,103
374,1945-12-28,46.70826825850662,56
375,1945-12-29,121.13343422281062,130
376,1945-12-30,0.0,0
377,1945-12-31,55.767674551854626,66
378,1946-01-01,77.88533039631739,94
379,1946-01-02,38.934062921814515,43
380,1946-01-03,81.35702667792225,83
381,1946-01-04,28.80867253320406,31
382,1946-01-05,90.07441964866004,99
383,1946-01-06,0.0,0
384,1946-01-07,29.29007131057341,31
385,1946-01-08,73.16251625551517,78
386,1946-01-09,26.736186608041542,31
387,1946-01-10,93.94722265931921,102
388,1946-01-11,51.107907398576295,57
389,1946-01-12,62.37358224722255,64
390,1946-01-13,0.0,0
391,1946-01-14,29.933780093962344,31
392,1946-01-15,62.761589726551165,64
393,1946-01-16,25.951158072489186,27
394,1946-01-17,73.4430039161678,93
395,1946-01-18,65.59049600188722,71
396,1946-01-19,81.74663255389038,93
397,1946-01-20,0.0,0
398,1946-01-21,35.95468010433013,38
399,1946-01-22,107.5640622209462,119
400,1946-01-23,35.94521670987714,37
401,1946-01-24,85.55234926654668,91
402,1946-01-25,55.85734715732875,57
403,1946-01-26,71.1258825766855,80
404,1946-01-27,0.0,0
405,1946-01-28,0.0,0
406,1946-01-29,0.0,0
407,1946-01-30,0.0,0
408,1946-01-31,0.0,0
409,1946-02-01,0.0,0
410,1946-02-02,85.7502525661959,94
411,1946-02-03,0.0,0
412,1946-02-04,110.98757006474327,129
413,1946-02-05,90.37369802296709,107
414,1946-02-06,96.74842538446907,113
415,1946-02-07,90.4578147866801,101
416,1946-02-08,22.590394355784287,25
417,1946-02-09,81.6429555674745,83
418,1946-02-10,0.0,0
419,1946-02-11,30.31833486581948,36
420,1946-02-12,102.39672340067233,106
421,1946-02-13,33.557092604652546,34
422,1946-02-14,84.50601929971769,89
423,1946-02-15,52.777015758293395,54
424,1946-02-16,60.48615259512309,71
425,1946-02-17,0.0,0
426,1946-02-18,43.02647920363182,45
427,1946-02-19,105.04920255935517,128
428,1946-02-20,50.59221858328529,52
429,1946-02-21,102.16136455469109,105
430,1946-02-22,32.84484892487714,34
431,1946-02-23,84.86725811843841,98
432,1946-02-24,0.0,0
433,1946-02-25,52.16355793846387,55
434,1946-02-26,87.29806112129334,102
435,1946-02-27,50.74891162725476,55
436,1946-02-28,89.12732634179619,98
437,1946-03-01,35.12260825503467,36
438,1946-03-02,103.99246183327892,113
439,1946-03-03,0.0,0
440,1946-03-04,24.977381976707985,27
441,1946-03-05,111.84358507751475,154
442,1946-03-06,45.017429770833516,48
443,1946-03-07,63.74637998723628,69
444,1946-03-08,49.52792876984195,53
445,1946-03-09,84.67334256053556,85
446,1946-03-10,0.0,0
447,1946-03-11,25.980005186906613,30
448,1946-03-12,86.66236791590404,93
449,1946-03-13,33.972133126279275,36
450,1946-03-14,109.2506288442112,122
451,1946-03-15,23.960961004827347,24
452,1946-03-16,47.35029139674795,50
453,1946-03-17,0.0,0
454,1946-03-18,28.954951342584337,36
455,1946-03-19,93.9222187279269,97
456,1946-03-20,26.115651055718992,29
457,1946-03-21,114.48845378032689,125
458,1946-03-22,28.971630422346227,31
459,1946-03-23,88.758960088139,101
460,1946-03-24,0.0,0
461,1946-03-25,54.16009021515497,59
462,1946-03-26,62.81544976180542,68
463,1946-03-27,73.7567745591271,83
464,1946-03-28,99.54560840479333,106
465,1946-03-29,40.8230905235309,41
466,1946-03-30,81.98055607487163,89
467,1946-03-31,0.0,0
468,1946-04-01,32.93325300893595,35
469,1946-04-02,57.24357485117454,65
470,1946-04-03,27.977258194196004,29
471,1946-04-04,105.39339817219577,119
472,1946-04-05,37.962089756453615,39
473,1946-04-06,113.05401521214327,123
474,1946-04-07,0.0,0
475,1946-04-08,25.96869021202408,26
476,1946-04-09,69.68134889500189,73
477,1946-04-10,31.80611191296006,35
478,1946-04-11,74.69982423855211,81
479,1946-04-12,37.961236153481494,40
480,1946-04-13,53.882023985967194,69
481,1946-04-14,0.0,0
482,1946-04-15,31.55086912288978,32
483,1946-04-16,72.87196407680653,78
484,1946-04-17,27.940203794110257,28
485,1946-04-18,74.25619292682775,78
486,1946-04-19,35.269827361892055,48
487,1946-04-20,46.3878930496072,50
488,1946-04-21,0.0,0
489,1946-04-22,59.8214249740419,62
490,1946-04-23,35.06239850612816,39
491,1946-04-24,93.91433069012778,104
492,1946-04-25,48.8178042482757,50
493,1946-04-26,69.18112329186084,75
494,1946-04-27,72.81902205124734,77
495,1946-04-28,0.0,0
496,1946-04-29,38.94791333378097,43
497,1946-04-30,88.27002190564194,92
498,1946-05-01,0.0,0
499,1946-05-02,101.68142806221182,113
500,1946-05-03,82.89392885454455,89
501,1946-05-04,92.83458191087107,98
502,1946-05-05,0.0,0
503,1946-05-06,49.98378227584435,55
504,1946-05-07,41.219963849307476,46
505,1946-05-08,57.87264888238704,66
506,1946-05-09,65.98267990063637,74
507,1946-05-10,21.977946063335178,24
508,1946-05-11,124.72427352610072,137
509,1946-05-12,0.0,0
510,1946-05-13,55.70839979434656,60
511,1946-05-14,102.61186739183394,114
512,1946-05-15,35.95585002377676,39
513,1946-05-16,80.40812000975987,93
514,1946-05-17,19.996809430653318,22
515,1946-05-18,86.05207025197967,91
516,1946-05-19,0.0,0
517,1946-05-20,26.848772365414384,32
518,1946-05-21,89.66785653153285,96
519,1946-05-22,40.01116970768278,45
520,1946-05-23,97.8518429843709,104
521,1946-05-24,35.938175426959674,40
522,1946-05-25,91.23809980696065,100
523,1946-05-26,0.0,0
524,1946-05-27,35.85214732223308,45
525,1946-05-28,92.88989428457941,97
526,1946-05-29,47.193914533292784,52
527,1946-05-30,75.41142895365803,85
528,1946-05-31,32.84550359645926,33
529,1946-06-01,60.93857966126521,72
530,1946-06-02,0.0,0
531,1946-06-03,58.886997718679176,64
532,1946-06-04,21.849542865008132,24
533,1946-06-05,76.21028828204862,94
534,1946-06-06,87.03917613047,102
535,1946-06-07,35.38900760178844,41
536,1946-06-08,91.60521651261064,104
537,1946-06-09,0.0,0
538,1946-06-10,71.58896752872921,82
539,1946-06-11,55.230057691606135,60
540,1946-06-12,105.07637869746097,121
541,1946-06-13,130.87732749031818,143
542,1946-06-14,55.20486379744899,58
543,1946-06-15,104.48485025514731,113
544,1946-06-16,0.0,0
545,1946-06-17,51.83570540304077,54
546,1946-06-18,79.81503158768723,83
547,1946-06-19,93.34412999260618,104
548,1946-06-20,91.89816107035293,96
549,1946-06-21,67.89824684335403,70
550,1946-06-22,154.74034609700183,178
551,1946-06-23,0.0,0
552,1946-06-24,41.192345205444155,42
553,1946-06-25,131.06070467267818,151
554,1946-06-26,75.70475950204093,83
555,1946-06-27,130.26146632857194,148
556,1946-06-28,98.28568091321199,114
557,1946-06-29,126.88974517847667,134
558,1946-06-30,0.0,0
559,1946-07-01,143.0564006955272,149
560,1946-07-02,83.98715085139303,93
561,1946-07-03,69.946045072206,79
562,1946-07-04,87.66756421648685,102
563,1946-07-05,98.50474523108932,102
564,1946-07-06,116.00538201637636,121
565,1946-07-07,0.0,0
566,1946-07-08,107.43874703074621,134
567,1946-07-09,110.39397967909156,116
568,1946-07-10,74.43463520086951,83
569,1946-07-11,66.91878010321331,72
570,1946-07-12,59.63785040626752,68
571,1946-07-13,47.86168857233342,50
572,1946-07-14,0.0,0
573,1946-07-15,95.37531483524792,110
574,1946-07-16,104.94029247042828,116
575,1946-07-17,90.09216490670644,95
576,1946-07-18,136.71576494939097,146
577,1946-07-19,89.01329366218675,98
578,1946-07-20,87.21109401061317,96
579,1946-07-21,0.0,0
580,1946-07-22,69.9177589155196,85
581,1946-07-23,57.91043408478918,63
582,1946-07-24,80.02157885686466,102
583,1946-07-25,57.23891319711756,60
584,1946-07-26,45.99824464165647,48
585,1946-07-27,108.77772229254292,124
586,1946-07-28,0.0,0
587,1946-07-29,119.02593969803192,131
588,1946-07-30,69.90480458444554,82
589,1946-07-31,55.30469573514491,60
590,1946-08-01,90.15904060679021,106
591,1946-08-02,86.16542083499978,91
592,1946-08-03,61.6732878793,66
593,1946-08-04,0.0,0
594,1946-08-05,105.33431754829147,118
595,1946-08-06,60.469449373066844,65
596,1946-08-07,60.84474931335478,62
597,1946-08-08,83.23769783899635,89
598,1946-08-09,81.93475112457935,92
599,1946-08-10,59.52317392350451,65
600,1946-08-11,0.0,0
601,1946-08-12,49.154707985475376,54
602,1946-08-13,57.71757568742118,67
603,1946-08-14,42.27614055511977,48
604,1946-08-15,90.18718542416025,91
605,1946-08-16,61.673421874512485,68
606,1946-08-17,49.98835836980907,53
607,1946-08-18,0.0,0
608,1946-08-19,75.6354516725303,82
609,1946-08-20,70.75961192780618,78
610,1946-08-21,46.65966255748532,54
611,1946-08-22,88.6764311956867,96
612,1946-08-23,58.003021872131946,61
613,1946-08-24,64.90141670473378,67
614,1946-08-25,0.0,0
615,1946-08-26,88.21656850289736,95
616,1946-08-27,47.49586626377623,52
617,1946-08-28,44.712772721492385,46
618,1946-08-29,48.843486217254565,50
619,1946-08-30,80.50432218847739,83
620,1946-08-31,76.65358218167312,81
621,1946-09-01,0.0,0
622,1946-09-02,73.85259384215291,81
623,1946-09-03,102.34079239163889,114
624,1946-09-04,75.2044740043345,83
625,1946-09-05,66.29070170022266,73
626,1946-09-06,88.4596222390933,96
627,1946-09-07,40.96823897358839,43
628,1946-09-08,0.0,0
629,1946-09-09,40.98352034558309,41
630,1946-09-10,76.47424160522115,87
631,1946-09-11,62.89491277053445,81
632,1946-09-12,70.9267561080718,74
633,1946-09-13,74.43640461492605,77
634,1946-09-14,58.950104139520484,59
635,1946-09-15,0.0,0
636,1946-09-16,65.96519110795258,70
637,1946-09-17,83.99935547953092,100
638,1946-09-18,76.95707263345565,80
639,1946-09-19,63.86001944952352,69
640,1946-09-20,72.95454093007773,77
641,1946-09-21,63.96748454024214,69
642,1946-09-22,0.0,0
643,1946-09-23,37.413564019836144,40
644,1946-09-24,84.60745490904895,96
645,1946-09-25,106.57207672415477,119
646,1946-09-26,81.79975649172904,95
647,1946-09-27,66.34488578910064,78
648,1946-09-28,60.25175188440976,64
649,1946-09-29,0.0,0
650,1946-09-30,60.11459292817311,65
651,1946-10-01,43.59000977906159,47
652,1946-10-02,76.93708547200363,79
653,1946-10-03,89.1350820855224,95
654,1946-10-04,59.242730050785724,64
655,1946-10-05,107.45655636278778,110
656,1946-10-06,0.0,0
657,1946-10-07,46.54586214858649,49
658,1946-10-08,69.3466524784384,93
659,1946-10-09,89.37061587444704,100
660,1946-10-10,74.61023506967994,85
661,1946-10-11,96.54437794013079,98
662,1946-10-12,68.95646585786893,76
663,1946-10-13,0.0,0
664,1946-10-14,65.54129123258129,69
665,1946-10-15,35.85207561828843,51
666,1946-10-16,100.66506352238994,105
667,1946-10-17,72.86080220277209,79
668,1946-10-18,114.53701558792217,124
669,1946-10-19,67.94698859334795,78
670,1946-10-20,0.0,0
671,1946-10-21,87.77739744918763,93
672,1946-10-22,102.80880477187954,119
673,1946-10-23,100.79133692269076,116
674,1946-10-24,82.95067393452435,89
675,1946-10-25,60.212748347249125,63
676,1946-10-26,64.93535624014845,88
677,1946-10-27,0.0,0
678,1946-10-28,63.76640307483198,73
679,1946-10-29,105.77099568347884,115
680,1946-10-30,60.93877292750852,70
681,1946-10-31,83.63303543566187,92
682,1946-11-01,69.87045436106703,78
683,1946-11-02,77.6424645481945,90
684,1946-11-03,0.0,0
685,1946-11-04,61.77861003930076,63
686,1946-11-05,78.59483821719228,81
687,1946-11-06,87.86547556493635,91
688,1946-11-07,80.25883222323046,88
689,1946-11-08,80.00719851861636,87
690,1946-11-09,58.844658484145114,61
691,1946-11-10,0.0,0
692,1946-11-11,80.95028838309668,88
693,1946-11-12,13.984526769356734,15
694,1946-11-13,42.41112535520886,49
695,1946-11-14,78.16948612999998,87
696,1946-11-15,88.86036953847822,95
697,1946-11-16,139.55400109335906,149
698,1946-11-17,0.0,0
699,1946-11-18,80.2095106412546,88
700,1946-11-19,79.0971761388211,88
701,1946-11-20,102.25683515475464,122
702,1946-11-21,66.04003136712326,84
703,1946-11-22,60.79421053211284,73
704,1946-11-23,49.39862299962127,65
705,1946-11-24,0.0,0
706,1946-11-25,67.80352947965561,72
707,1946-11-26,34.991716031578704,35
708,1946-11-27,74.18634336512751,91
709,1946-11-28,84.29980044431869,96
710,1946-11-29,93.57858901887836,101
711,1946-11-30,91.47554234296953,105
712,1946-12-01,0.0,0
713,1946-12-02,100.27347246094388,102
714,1946-12-03,95.60847007966437,101
715,1946-12-04,88.3614755848049,94
716,1946-12-05,88.64985807619746,104
717,1946-12-06,92.62158127346564,104
718,1946-12-07,128.45038409741284,140
719,1946-12-08,0.0,0
720,1946-12-09,72.9197254571066,86
721,1946-12-10,27.997642999828912,29
722,1946-12-11,81.57402982359366,87
723,1946-12-12,44.94570041650715,48
724,1946-12-13,105.08401123929117,113
725,1946-12-14,113.42095815292416,126
726,1946-12-15,0.0,0
727,1946-12-16,76.76049110485224,78
728,1946-12-17,91.36481011684751,95
729,1946-12-18,126.49779071796479,146
730,1946-12-19,83.9411192074673,95
731,1946-12-20,111.56331087409592,124
732,1946-12-21,70.06552770152369,78
733,1946-12-22,0.0,0
734,1946-12-23,58.946694256479105,60
735,1946-12-24,80.03153635695992,95
736,1946-12-25,60.66139063313203,72
737,1946-12-26,125.88634157477671,139
738,1946-12-27,75.55371099519472,83
739,1946-12-28,94.77153722882105,106
740,1946-12-29,91.95423889719515,102
741,1946-12-30,0.0,0
742,1946-12-31,85.46072988997683,97
743,1947-01-01,74.81261281824386,90
744,1947-01-02,107.76087229261748,131
745,1947-01-03,52.84968899843254,57
746,1947-01-04,68.25431950330544,78
747,1947-01-05,0.0,0
748,1947-01-06,58.783080259312335,66
749,1947-01-07,48.24381772195426,56
750,1947-01-08,73.55894506839653,97
751,1947-01-09,74.37843110211978,84
752,1947-01-10,0.0,0
753,1947-01-11,0.0,0
754,1947-01-12,0.0,0
755,1947-01-13,0.0,0
756,1947-01-14,0.0,0
757,1947-01-15,0.0,0
758,1947-01-16,95.92258923755475,120
759,1947-01-17,120.89134920268066,128
760,1947-01-18,166.44943434819695,183
