day,month,nb_H,nb_F,nb_Unk,cit_masc,moy_rank,year,ym,ymd
24,3,3,0,41,100,NA,1945,1945-3-24,1945-03-24
26,3,7,0,56,100,100,1945,1945-3-26,1945-03-26
27,3,11,0,54,100,100,1945,1945-3-27,1945-03-27
28,3,14,0,53,100,100,1945,1945-3-28,1945-03-28
29,3,15,0,60,100,100,1945,1945-3-29,1945-03-29
30,3,13,0,46,100,100,1945,1945-3-30,1945-03-30
31,3,19,0,134,100,100,1945,1945-3-31,1945-03-31
2,4,25,0,61,100,100,1945,1945-4-2,1945-04-02
3,4,8,0,68,100,NA,1945,1945-4-3,1945-04-03
4,4,7,0,57,100,100,1945,1945-4-4,1945-04-04
5,4,15,0,49,100,100,1945,1945-4-5,1945-04-05
6,4,15,1,43,93.75,85.71428571428571,1945,1945-4-6,1945-04-06
7,4,12,0,75,100,100,1945,1945-4-7,1945-04-07
9,4,6,0,61,100,100,1945,1945-4-9,1945-04-09
10,4,8,2,45,80,100,1945,1945-4-10,1945-04-10
11,4,9,1,50,90,100,1945,1945-4-11,1945-04-11
12,4,12,1,53,92.3076923076923,100,1945,1945-4-12,1945-04-12
13,4,14,0,66,100,100,1945,1945-4-13,1945-04-13
14,4,20,1,122,95.23809523809524,100,1945,1945-4-14,1945-04-14
16,4,23,0,55,100,100,1945,1945-4-16,1945-04-16
17,4,13,0,55,100,100,1945,1945-4-17,1945-04-17
18,4,12,0,49,100,100,1945,1945-4-18,1945-04-18
19,4,14,1,62,93.33333333333331,83.33333333333334,1945,1945-4-19,1945-04-19
20,4,16,0,56,100,100,1945,1945-4-20,1945-04-20
21,4,14,0,49,100,100,1945,1945-4-21,1945-04-21
23,4,5,0,41,100,100,1945,1945-4-23,1945-04-23
24,4,22,0,117,100,100,1945,1945-4-24,1945-04-24
25,4,10,0,54,100,100,1945,1945-4-25,1945-04-25
26,4,17,0,51,100,100,1945,1945-4-26,1945-04-26
27,4,10,0,50,100,100,1945,1945-4-27,1945-04-27
28,4,13,1,51,92.85714285714286,100,1945,1945-4-28,1945-04-28
30,4,11,0,67,100,100,1945,1945-4-30,1945-04-30
2,5,10,0,63,100,100,1945,1945-5-2,1945-05-02
3,5,12,0,57,100,100,1945,1945-5-3,1945-05-03
4,5,25,1,140,96.15384615384616,100,1945,1945-5-4,1945-05-04
5,5,17,1,51,94.44444444444444,100,1945,1945-5-5,1945-05-05
7,5,9,0,58,100,100,1945,1945-5-7,1945-05-07
8,5,7,0,56,100,100,1945,1945-5-8,1945-05-08
9,5,14,0,105,100,100,1945,1945-5-9,1945-05-09
10,5,18,0,68,100,100,1945,1945-5-10,1945-05-10
11,5,17,0,61,100,100,1945,1945-5-11,1945-05-11
12,5,9,0,84,100,100,1945,1945-5-12,1945-05-12
14,5,14,0,65,100,100,1945,1945-5-14,1945-05-14
15,5,25,0,114,100,100,1945,1945-5-15,1945-05-15
16,5,6,0,58,100,100,1945,1945-5-16,1945-05-16
17,5,13,0,79,100,100,1945,1945-5-17,1945-05-17
18,5,11,0,63,100,100,1945,1945-5-18,1945-05-18
19,5,12,0,69,100,100,1945,1945-5-19,1945-05-19
21,5,10,0,71,100,100,1945,1945-5-21,1945-05-21
22,5,10,0,66,100,100,1945,1945-5-22,1945-05-22
23,5,8,0,66,100,100,1945,1945-5-23,1945-05-23
24,5,16,0,53,100,100,1945,1945-5-24,1945-05-24
25,5,12,1,46,92.3076923076923,100,1945,1945-5-25,1945-05-25
26,5,20,1,118,95.23809523809524,100,1945,1945-5-26,1945-05-26
28,5,19,0,39,100,100,1945,1945-5-28,1945-05-28
29,5,10,0,74,100,100,1945,1945-5-29,1945-05-29
30,5,21,0,75,100,100,1945,1945-5-30,1945-05-30
31,5,10,0,79,100,100,1945,1945-5-31,1945-05-31
1,6,17,0,74,100,100,1945,1945-6-1,1945-06-01
2,6,14,0,67,100,100,1945,1945-6-2,1945-06-02
4,6,11,2,56,84.61538461538461,100,1945,1945-6-4,1945-06-04
5,6,16,0,166,100,100,1945,1945-6-5,1945-06-05
6,6,18,0,69,100,100,1945,1945-6-6,1945-06-06
7,6,22,1,148,95.65217391304348,100,1945,1945-6-7,1945-06-07
8,6,10,0,70,100,100,1945,1945-6-8,1945-06-08
9,6,15,1,64,93.75,100,1945,1945-6-9,1945-06-09
11,6,9,0,69,100,100,1945,1945-6-11,1945-06-11
12,6,19,0,91,100,100,1945,1945-6-12,1945-06-12
13,6,9,1,85,90,50,1945,1945-6-13,1945-06-13
14,6,13,0,59,100,100,1945,1945-6-14,1945-06-14
15,6,10,0,44,100,100,1945,1945-6-15,1945-06-15
19,6,0,0,1,NA,NA,1945,1945-6-19,1945-06-19
2,7,10,1,78,90.9090909090909,100,1945,1945-7-2,1945-07-02
3,7,13,0,103,100,100,1945,1945-7-3,1945-07-03
4,7,11,0,58,100,100,1945,1945-7-4,1945-07-04
5,7,10,0,47,100,100,1945,1945-7-5,1945-07-05
6,7,9,0,58,100,100,1945,1945-7-6,1945-07-06
7,7,16,0,50,100,100,1945,1945-7-7,1945-07-07
9,7,5,0,65,100,100,1945,1945-7-9,1945-07-09
10,7,6,0,49,100,100,1945,1945-7-10,1945-07-10
11,7,6,0,47,100,100,1945,1945-7-11,1945-07-11
12,7,20,0,116,100,100,1945,1945-7-12,1945-07-12
13,7,4,0,59,100,100,1945,1945-7-13,1945-07-13
14,7,25,0,135,100,100,1945,1945-7-14,1945-07-14
16,7,10,1,67,90.9090909090909,100,1945,1945-7-16,1945-07-16
17,7,25,1,127,96.15384615384616,100,1945,1945-7-17,1945-07-17
18,7,5,0,47,100,100,1945,1945-7-18,1945-07-18
19,7,12,0,53,100,100,1945,1945-7-19,1945-07-19
20,7,13,0,65,100,100,1945,1945-7-20,1945-07-20
21,7,8,1,54,88.88888888888889,100,1945,1945-7-21,1945-07-21
23,7,8,0,72,100,100,1945,1945-7-23,1945-07-23
24,7,29,0,134,100,100,1945,1945-7-24,1945-07-24
25,7,12,0,103,100,100,1945,1945-7-25,1945-07-25
26,7,25,0,56,100,100,1945,1945-7-26,1945-07-26
27,7,17,0,80,100,100,1945,1945-7-27,1945-07-27
28,7,30,2,142,93.75,100,1945,1945-7-28,1945-07-28
29,7,14,0,89,100,100,1945,1945-7-29,1945-07-29
30,7,25,0,102,100,100,1945,1945-7-30,1945-07-30
31,7,24,0,169,100,NA,1945,1945-7-31,1945-07-31
1,8,23,0,78,100,100,1945,1945-8-1,1945-08-01
2,8,17,0,78,100,100,1945,1945-8-2,1945-08-02
3,8,20,0,71,100,100,1945,1945-8-3,1945-08-03
4,8,12,0,136,100,100,1945,1945-8-4,1945-08-04
6,8,18,0,50,100,100,1945,1945-8-6,1945-08-06
7,8,19,0,86,100,100,1945,1945-8-7,1945-08-07
8,8,30,0,117,100,100,1945,1945-8-8,1945-08-08
9,8,21,0,56,100,100,1945,1945-8-9,1945-08-09
10,8,19,0,78,100,100,1945,1945-8-10,1945-08-10
11,8,10,0,34,100,100,1945,1945-8-11,1945-08-11
13,8,23,0,153,100,100,1945,1945-8-13,1945-08-13
14,8,35,0,170,100,100,1945,1945-8-14,1945-08-14
15,8,17,0,85,100,100,1945,1945-8-15,1945-08-15
16,8,19,0,89,100,100,1945,1945-8-16,1945-08-16
17,8,10,0,59,100,100,1945,1945-8-17,1945-08-17
18,8,10,0,39,100,100,1945,1945-8-18,1945-08-18
20,8,16,0,44,100,100,1945,1945-8-20,1945-08-20
21,8,12,0,74,100,100,1945,1945-8-21,1945-08-21
22,8,14,0,75,100,100,1945,1945-8-22,1945-08-22
23,8,19,0,61,100,100,1945,1945-8-23,1945-08-23
24,8,19,1,63,95,100,1945,1945-8-24,1945-08-24
25,8,28,0,149,100,100,1945,1945-8-25,1945-08-25
27,8,20,0,76,100,100,1945,1945-8-27,1945-08-27
28,8,14,0,49,100,100,1945,1945-8-28,1945-08-28
29,8,12,0,60,100,100,1945,1945-8-29,1945-08-29
30,8,11,0,60,100,100,1945,1945-8-30,1945-08-30
31,8,8,0,78,100,100,1945,1945-8-31,1945-08-31
1,9,23,0,113,100,100,1945,1945-9-1,1945-09-01
3,9,20,0,67,100,100,1945,1945-9-3,1945-09-03
4,9,8,0,68,100,100,1945,1945-9-4,1945-09-04
5,9,10,0,54,100,100,1945,1945-9-5,1945-09-05
6,9,14,0,109,100,100,1945,1945-9-6,1945-09-06
7,9,10,0,61,100,100,1945,1945-9-7,1945-09-07
8,9,22,0,121,100,100,1945,1945-9-8,1945-09-08
10,9,8,0,71,100,100,1945,1945-9-10,1945-09-10
11,9,3,0,64,100,100,1945,1945-9-11,1945-09-11
12,9,15,0,110,100,100,1945,1945-9-12,1945-09-12
13,9,10,0,55,100,100,1945,1945-9-13,1945-09-13
14,9,13,0,67,100,100,1945,1945-9-14,1945-09-14
15,9,15,0,120,100,100,1945,1945-9-15,1945-09-15
17,9,5,0,66,100,100,1945,1945-9-17,1945-09-17
18,9,11,1,62,91.66666666666666,80,1945,1945-9-18,1945-09-18
19,9,20,1,150,95.23809523809524,85.71428571428571,1945,1945-9-19,1945-09-19
20,9,14,2,71,87.5,100,1945,1945-9-20,1945-09-20
21,9,10,0,70,100,100,1945,1945-9-21,1945-09-21
22,9,13,0,113,100,100,1945,1945-9-22,1945-09-22
24,9,16,1,70,94.11764705882352,100,1945,1945-9-24,1945-09-24
25,9,6,2,54,75,66.66666666666666,1945,1945-9-25,1945-09-25
26,9,4,0,58,100,100,1945,1945-9-26,1945-09-26
27,9,13,0,119,100,100,1945,1945-9-27,1945-09-27
28,9,13,0,65,100,100,1945,1945-9-28,1945-09-28
29,9,17,1,138,94.44444444444444,100,1945,1945-9-29,1945-09-29
1,10,13,0,46,100,100,1945,1945-10-1,1945-10-01
2,10,6,2,71,75,100,1945,1945-10-2,1945-10-02
3,10,9,0,49,100,100,1945,1945-10-3,1945-10-03
4,10,26,0,115,100,100,1945,1945-10-4,1945-10-04
5,10,20,1,73,95.23809523809524,75,1945,1945-10-5,1945-10-05
6,10,8,1,94,88.88888888888889,100,1945,1945-10-6,1945-10-06
8,10,15,0,66,100,100,1945,1945-10-8,1945-10-08
9,10,18,0,68,100,100,1945,1945-10-9,1945-10-09
10,10,35,0,125,100,100,1945,1945-10-10,1945-10-10
11,10,29,0,87,100,100,1945,1945-10-11,1945-10-11
12,10,10,0,56,100,100,1945,1945-10-12,1945-10-12
13,10,17,0,112,100,100,1945,1945-10-13,1945-10-13
15,10,14,0,161,100,100,1945,1945-10-15,1945-10-15
16,10,9,0,60,100,100,1945,1945-10-16,1945-10-16
17,10,12,0,108,100,100,1945,1945-10-17,1945-10-17
18,10,16,0,65,100,100,1945,1945-10-18,1945-10-18
19,10,11,0,62,100,100,1945,1945-10-19,1945-10-19
20,10,17,0,112,100,100,1945,1945-10-20,1945-10-20
22,10,6,1,64,85.71428571428571,80,1945,1945-10-22,1945-10-22
23,10,4,0,32,100,100,1945,1945-10-23,1945-10-23
24,10,19,0,120,100,100,1945,1945-10-24,1945-10-24
25,10,10,0,60,100,100,1945,1945-10-25,1945-10-25
26,10,15,0,59,100,100,1945,1945-10-26,1945-10-26
27,10,17,2,103,89.47368421052632,85.71428571428571,1945,1945-10-27,1945-10-27
29,10,10,1,59,90.9090909090909,100,1945,1945-10-29,1945-10-29
30,10,17,0,118,100,100,1945,1945-10-30,1945-10-30
31,10,14,1,56,93.33333333333331,100,1945,1945-10-31,1945-10-31
1,11,19,1,118,95,100,1945,1945-11-1,1945-11-01
2,11,14,0,83,100,100,1945,1945-11-2,1945-11-02
3,11,27,0,103,100,100,1945,1945-11-3,1945-11-03
5,11,9,1,68,90,100,1945,1945-11-5,1945-11-05
6,11,13,0,155,100,100,1945,1945-11-6,1945-11-06
7,11,12,0,67,100,100,1945,1945-11-7,1945-11-07
8,11,22,0,97,100,100,1945,1945-11-8,1945-11-08
9,11,11,0,72,100,100,1945,1945-11-9,1945-11-09
10,11,22,0,122,100,100,1945,1945-11-10,1945-11-10
12,11,21,4,72,84,87.5,1945,1945-11-12,1945-11-12
13,11,13,1,106,92.85714285714286,85.71428571428571,1945,1945-11-13,1945-11-13
14,11,23,0,62,100,100,1945,1945-11-14,1945-11-14
15,11,27,0,142,100,100,1945,1945-11-15,1945-11-15
16,11,23,0,70,100,100,1945,1945-11-16,1945-11-16
17,11,18,0,98,100,100,1945,1945-11-17,1945-11-17
19,11,9,0,62,100,100,1945,1945-11-19,1945-11-19
20,11,15,1,122,93.75,75,1945,1945-11-20,1945-11-20
21,11,7,0,68,100,100,1945,1945-11-21,1945-11-21
22,11,13,0,103,100,100,1945,1945-11-22,1945-11-22
23,11,15,0,52,100,100,1945,1945-11-23,1945-11-23
24,11,31,0,115,100,100,1945,1945-11-24,1945-11-24
26,11,29,0,118,100,100,1945,1945-11-26,1945-11-26
27,11,21,0,118,100,100,1945,1945-11-27,1945-11-27
28,11,8,0,79,100,NA,1945,1945-11-28,1945-11-28
29,11,12,0,130,100,100,1945,1945-11-29,1945-11-29
30,11,13,0,73,100,100,1945,1945-11-30,1945-11-30
1,12,31,1,126,96.875,85.71428571428571,1945,1945-12-1,1945-12-01
3,12,16,0,62,100,100,1945,1945-12-3,1945-12-03
4,12,25,0,106,100,100,1945,1945-12-4,1945-12-04
5,12,12,0,66,100,100,1945,1945-12-5,1945-12-05
6,12,24,0,118,100,100,1945,1945-12-6,1945-12-06
7,12,25,0,80,100,100,1945,1945-12-7,1945-12-07
8,12,19,0,135,100,100,1945,1945-12-8,1945-12-08
10,12,16,0,71,100,100,1945,1945-12-10,1945-12-10
11,12,18,0,148,100,100,1945,1945-12-11,1945-12-11
12,12,24,0,130,100,100,1945,1945-12-12,1945-12-12
13,12,19,0,128,100,100,1945,1945-12-13,1945-12-13
14,12,21,0,66,100,100,1945,1945-12-14,1945-12-14
15,12,33,0,121,100,100,1945,1945-12-15,1945-12-15
17,12,14,0,62,100,100,1945,1945-12-17,1945-12-17
18,12,20,0,121,100,100,1945,1945-12-18,1945-12-18
19,12,15,0,73,100,100,1945,1945-12-19,1945-12-19
20,12,13,0,126,100,100,1945,1945-12-20,1945-12-20
21,12,18,0,45,100,100,1945,1945-12-21,1945-12-21
22,12,17,2,112,89.47368421052632,87.5,1945,1945-12-22,1945-12-22
24,12,25,0,109,100,100,1945,1945-12-24,1945-12-24
25,12,26,4,140,86.66666666666667,75,1945,1945-12-25,1945-12-25
26,12,13,0,63,100,100,1945,1945-12-26,1945-12-26
27,12,17,1,106,94.44444444444444,100,1945,1945-12-27,1945-12-27
28,12,30,0,138,100,100,1945,1945-12-28,1945-12-28
29,12,14,0,104,100,100,1945,1945-12-29,1945-12-29
31,12,25,1,105,96.15384615384616,100,1945,1945-12-31,1945-12-31
1,1,29,0,142,100,100,1946,1946-1-1,1946-01-01
2,1,30,0,81,100,100,1946,1946-1-2,1946-01-02
3,1,31,0,109,100,100,1946,1946-1-3,1946-01-03
4,1,10,0,62,100,100,1946,1946-1-4,1946-01-04
5,1,17,0,108,100,100,1946,1946-1-5,1946-01-05
7,1,7,0,68,100,100,1946,1946-1-7,1946-01-07
8,1,14,0,129,100,100,1946,1946-1-8,1946-01-08
9,1,25,0,80,100,100,1946,1946-1-9,1946-01-09
10,1,17,0,116,100,100,1946,1946-1-10,1946-01-10
11,1,18,0,73,100,100,1946,1946-1-11,1946-01-11
12,1,26,0,137,100,100,1946,1946-1-12,1946-01-12
14,1,12,0,61,100,100,1946,1946-1-14,1946-01-14
15,1,10,0,144,100,100,1946,1946-1-15,1946-01-15
16,1,13,0,64,100,100,1946,1946-1-16,1946-01-16
17,1,35,1,117,97.2222222222222,100,1946,1946-1-17,1946-01-17
18,1,29,0,124,100,100,1946,1946-1-18,1946-01-18
19,1,23,0,125,100,100,1946,1946-1-19,1946-01-19
21,1,11,0,64,100,100,1946,1946-1-21,1946-01-21
22,1,20,0,96,100,100,1946,1946-1-22,1946-01-22
23,1,21,0,79,100,100,1946,1946-1-23,1946-01-23
24,1,31,0,122,100,100,1946,1946-1-24,1946-01-24
25,1,27,0,49,100,100,1946,1946-1-25,1946-01-25
26,1,30,1,116,96.7741935483871,100,1946,1946-1-26,1946-01-26
2,2,30,1,106,96.7741935483871,100,1946,1946-2-2,1946-02-02
4,2,29,0,116,100,100,1946,1946-2-4,1946-02-04
5,2,19,0,110,100,100,1946,1946-2-5,1946-02-05
6,2,13,1,102,92.85714285714286,100,1946,1946-2-6,1946-02-06
7,2,24,2,122,92.3076923076923,100,1946,1946-2-7,1946-02-07
8,2,25,0,67,100,100,1946,1946-2-8,1946-02-08
9,2,22,0,126,100,100,1946,1946-2-9,1946-02-09
11,2,16,0,75,100,100,1946,1946-2-11,1946-02-11
12,2,28,0,154,100,100,1946,1946-2-12,1946-02-12
13,2,18,0,65,100,100,1946,1946-2-13,1946-02-13
14,2,24,1,83,96,90.9090909090909,1946,1946-2-14,1946-02-14
15,2,18,0,67,100,100,1946,1946-2-15,1946-02-15
16,2,28,0,111,100,100,1946,1946-2-16,1946-02-16
18,2,27,0,71,100,100,1946,1946-2-18,1946-02-18
19,2,24,0,155,100,100,1946,1946-2-19,1946-02-19
20,2,9,0,61,100,100,1946,1946-2-20,1946-02-20
21,2,25,1,109,96.15384615384616,100,1946,1946-2-21,1946-02-21
22,2,4,0,71,100,100,1946,1946-2-22,1946-02-22
23,2,24,0,123,100,100,1946,1946-2-23,1946-02-23
25,2,6,0,57,100,100,1946,1946-2-25,1946-02-25
26,2,18,0,126,100,100,1946,1946-2-26,1946-02-26
27,2,8,0,51,100,100,1946,1946-2-27,1946-02-27
28,2,32,0,142,100,100,1946,1946-2-28,1946-02-28
1,3,12,0,60,100,100,1946,1946-3-1,1946-03-01
2,3,22,0,109,100,100,1946,1946-3-2,1946-03-02
4,3,15,0,89,100,100,1946,1946-3-4,1946-03-04
5,3,20,0,110,100,100,1946,1946-3-5,1946-03-05
6,3,7,3,58,70,100,1946,1946-3-6,1946-03-06
7,3,30,1,151,96.7741935483871,87.5,1946,1946-3-7,1946-03-07
8,3,10,0,58,100,100,1946,1946-3-8,1946-03-08
9,3,20,1,127,95.23809523809524,100,1946,1946-3-9,1946-03-09
11,3,21,0,77,100,100,1946,1946-3-11,1946-03-11
12,3,24,0,126,100,100,1946,1946-3-12,1946-03-12
13,3,11,0,71,100,100,1946,1946-3-13,1946-03-13
14,3,28,2,109,93.33333333333331,91.66666666666666,1946,1946-3-14,1946-03-14
15,3,24,1,85,96,100,1946,1946-3-15,1946-03-15
16,3,21,0,126,100,100,1946,1946-3-16,1946-03-16
18,3,15,0,74,100,100,1946,1946-3-18,1946-03-18
19,3,24,0,133,100,100,1946,1946-3-19,1946-03-19
20,3,18,0,82,100,100,1946,1946-3-20,1946-03-20
21,3,35,0,111,100,100,1946,1946-3-21,1946-03-21
22,3,17,0,67,100,100,1946,1946-3-22,1946-03-22
23,3,41,0,123,100,100,1946,1946-3-23,1946-03-23
25,3,19,0,66,100,100,1946,1946-3-25,1946-03-25
26,3,18,0,138,100,100,1946,1946-3-26,1946-03-26
27,3,25,0,117,100,100,1946,1946-3-27,1946-03-27
28,3,29,0,126,100,100,1946,1946-3-28,1946-03-28
29,3,16,0,76,100,100,1946,1946-3-29,1946-03-29
30,3,10,1,97,90.9090909090909,75,1946,1946-3-30,1946-03-30
1,4,16,0,55,100,100,1946,1946-4-1,1946-04-01
2,4,14,0,115,100,100,1946,1946-4-2,1946-04-02
3,4,21,0,69,100,100,1946,1946-4-3,1946-04-03
4,4,37,0,109,100,100,1946,1946-4-4,1946-04-04
5,4,23,0,73,100,100,1946,1946-4-5,1946-04-05
6,4,22,0,109,100,100,1946,1946-4-6,1946-04-06
8,4,13,0,70,100,100,1946,1946-4-8,1946-04-08
9,4,15,0,127,100,100,1946,1946-4-9,1946-04-09
10,4,15,0,54,100,100,1946,1946-4-10,1946-04-10
11,4,29,0,116,100,100,1946,1946-4-11,1946-04-11
12,4,15,0,94,100,100,1946,1946-4-12,1946-04-12
13,4,25,0,118,100,87.5,1946,1946-4-13,1946-04-13
15,4,30,0,62,100,100,1946,1946-4-15,1946-04-15
16,4,26,0,145,100,100,1946,1946-4-16,1946-04-16
17,4,16,0,38,100,100,1946,1946-4-17,1946-04-17
18,4,37,0,115,100,100,1946,1946-4-18,1946-04-18
19,4,8,0,62,100,100,1946,1946-4-19,1946-04-19
20,4,25,0,97,100,100,1946,1946-4-20,1946-04-20
22,4,21,0,111,100,100,1946,1946-4-22,1946-04-22
23,4,19,1,74,95,100,1946,1946-4-23,1946-04-23
24,4,21,0,108,100,100,1946,1946-4-24,1946-04-24
25,4,25,0,95,100,100,1946,1946-4-25,1946-04-25
26,4,17,0,128,100,100,1946,1946-4-26,1946-04-26
27,4,26,0,104,100,100,1946,1946-4-27,1946-04-27
29,4,15,0,64,100,100,1946,1946-4-29,1946-04-29
30,4,21,0,101,100,100,1946,1946-4-30,1946-04-30
2,5,16,3,142,84.21052631578947,100,1946,1946-5-2,1946-05-02
3,5,16,0,99,100,100,1946,1946-5-3,1946-05-03
4,5,16,0,116,100,100,1946,1946-5-4,1946-05-04
6,5,9,0,66,100,100,1946,1946-5-6,1946-05-06
7,5,16,0,73,100,100,1946,1946-5-7,1946-05-07
8,5,12,0,127,100,100,1946,1946-5-8,1946-05-08
9,5,30,1,128,96.7741935483871,100,1946,1946-5-9,1946-05-09
10,5,15,1,61,93.75,75,1946,1946-5-10,1946-05-10
11,5,15,1,113,93.75,100,1946,1946-5-11,1946-05-11
13,5,4,0,61,100,100,1946,1946-5-13,1946-05-13
14,5,24,0,92,100,100,1946,1946-5-14,1946-05-14
15,5,18,0,73,100,100,1946,1946-5-15,1946-05-15
16,5,27,2,129,93.10344827586206,90.9090909090909,1946,1946-5-16,1946-05-16
17,5,15,0,54,100,100,1946,1946-5-17,1946-05-17
18,5,30,0,143,100,100,1946,1946-5-18,1946-05-18
20,5,8,1,79,88.88888888888889,100,1946,1946-5-20,1946-05-20
21,5,26,0,117,100,100,1946,1946-5-21,1946-05-21
22,5,19,0,77,100,100,1946,1946-5-22,1946-05-22
23,5,24,0,132,100,100,1946,1946-5-23,1946-05-23
24,5,12,0,87,100,100,1946,1946-5-24,1946-05-24
25,5,20,1,92,95.23809523809524,87.5,1946,1946-5-25,1946-05-25
27,5,12,0,67,100,100,1946,1946-5-27,1946-05-27
28,5,18,0,91,100,100,1946,1946-5-28,1946-05-28
29,5,13,1,77,92.85714285714286,100,1946,1946-5-29,1946-05-29
30,5,13,2,111,86.66666666666667,100,1946,1946-5-30,1946-05-30
31,5,15,0,60,100,100,1946,1946-5-31,1946-05-31
1,6,24,1,128,96,100,1946,1946-6-1,1946-06-01
3,6,34,0,130,100,100,1946,1946-6-3,1946-06-03
4,6,12,0,53,100,100,1946,1946-6-4,1946-06-04
5,6,10,1,119,90.9090909090909,100,1946,1946-6-5,1946-06-05
6,6,23,0,138,100,100,1946,1946-6-6,1946-06-06
7,6,12,0,69,100,100,1946,1946-6-7,1946-06-07
8,6,15,3,130,83.33333333333334,100,1946,1946-6-8,1946-06-08
10,6,12,1,67,92.3076923076923,100,1946,1946-6-10,1946-06-10
11,6,20,0,86,100,100,1946,1946-6-11,1946-06-11
12,6,16,0,139,100,100,1946,1946-6-12,1946-06-12
